"Persentase Penduduk 10 Tahun Ke Atas yang Tidak/Belum Pernah Sekolah menurut Provinsi, Daerah Tempat Tinggal, dan Jenis Kelamin, 2009-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provinsi,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan + Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,,Laki-Laki,,,,,,,,,,,,,,,Perempuan,,,,,,,,,,,,,,,Laki-Laki + Perempuan,,,,,,,,,,,,,,
Kepulauan Riau,1.76,1.37,1.05,0.59,0.94,1.12,1.32,0.63,0.65,0.95,0.74,0.67,0.97,0.97,0.51,3.89,2.39,2.21,2.12,1.99,2.05,2.18,0.63,1.57,1.97,1.74,1.42,1.16,1.46,1.01,2.83,1.89,1.63,1.34,1.45,1.58,1.74,0.63,1.10,1.46,1.24,1.04,1.06,1.21,0.76,2.94,4.45,5.32,4.78,4.30,6.29,6.63,5.11,2.98,6.01,4.26,4.62,3.07,4.41,3.46,13.4,10.36,6.54,10.58,9.96,10.14,10.07,5.58,8.11,8.91,8.96,6.21,4.96,6.56,5.84,7.83,7.28,5.92,7.54,6.99,8.12,8.26,5.33,5.44,7.41,6.50,5.43,4.02,5.40,4.57,2.34,1.93,1.81,1.33,1.51,2.01,2.23,1.34,1.02,1.69,1.12,1.06,1.13,1.39,0.87,8.29,3.70,2.96,3.54,3.30,3.37,3.46,1.38,2.55,2.95,2.47,1.93,1.46,1.99,1.54,5.23,2.82,2.39,2.41,2.39,2.67,2.83,1.36,1.76,2.31,1.78,1.49,1.29,1.69,1.20
DKI Jakarta,0.91,0.87,0.62,0.40,0.45,0.57,0.56,0.80,0.53,0.81,0.66,0.64,0.37,0.68,0.55,3.09,2.57,2.55,1.66,1.67,1.69,1.87,2.17,1.17,1.48,1.14,1.09,0.85,1.08,0.89,2.03,1.72,1.60,1.02,1.05,1.13,1.22,1.49,0.85,1.14,0.90,0.86,0.61,0.88,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,0.87,0.62,0.40,0.45,0.57,0.56,0.80,0.53,0.81,0.66,0.64,0.37,0.68,0.55,3.09,2.57,2.55,1.66,1.67,1.69,1.87,2.17,1.17,1.48,1.14,1.09,0.85,1.08,0.89,2.03,1.72,1.60,1.02,1.05,1.13,1.22,1.49,0.85,1.14,0.90,0.86,0.61,0.88,0.73
Jawa Barat,1.68,1.58,1.63,1.42,1.53,1.51,1.55,0.62,1.33,1.25,1.07,0.87,0.95,1.14,0.99,5.06,4.03,4.35,3.91,3.72,3.89,3.76,1.17,2.95,2.88,2.11,2.09,2.08,2.01,1.81,3.37,2.80,2.98,2.64,2.61,2.69,2.64,0.89,2.13,2.05,1.57,1.46,1.50,1.57,1.40,3.77,3.72,2.74,2.94,2.76,2.73,3.18,1.59,2.57,2.71,2.24,2.07,1.74,2.07,1.74,9.74,9.03,6.97,6.77,6.97,6.68,7.07,3.09,5.62,5.35,4.82,3.90,3.87,3.29,3.07,6.8,6.35,4.79,4.83,4.84,4.68,5.10,2.34,4.08,4.02,3.57,3.02,2.84,2.68,2.40,2.53,2.32,2.02,1.93,1.95,1.92,2.08,0.92,1.68,1.62,1.33,1.13,1.12,1.34,1.15,6.99,5.74,5.23,4.88,4.82,4.83,4.84,1.77,3.70,3.52,2.78,2.53,2.49,2.29,2.07,4.77,4.02,3.60,3.38,3.37,3.36,3.45,1.34,2.68,2.56,2.04,1.82,1.80,1.81,1.60
Jawa Tengah,3.02,3.04,2.89,2.71,2.41,2.41,2.54,1.71,1.87,1.93,1.88,1.59,1.59,1.61,1.47,9.28,8.83,8.82,7.69,7.85,7.21,7.40,4.51,5.94,5.32,4.95,4.57,4.17,3.99,3.89,6.23,5.99,5.90,5.24,5.18,4.85,5.01,3.13,3.94,3.65,3.41,3.07,2.87,2.80,2.70,5.83,5.76,4.92,4.43,4.34,3.72,4.50,2.51,3.76,3.57,3.19,3.09,3.08,2.72,2.61,14.68,13.98,11.89,11.32,11.49,10.64,11.25,5.95,9.31,8.93,7.92,6.85,7.25,5.75,5.71,10.41,9.93,8.43,7.91,7.96,7.22,7.92,4.25,6.57,6.29,5.64,5.03,5.23,4.22,4.17,4.45,4.53,4.00,3.64,3.46,3.12,3.60,2.13,2.83,2.73,2.51,2.30,2.30,2.14,2.01,12.05,11.62,10.49,9.65,9.82,9.07,9.47,5.27,7.65,7.08,6.43,5.71,5.68,4.83,4.74,8.37,8.13,7.28,6.69,6.69,6.13,6.58,3.73,5.27,4.94,4.50,4.03,4.01,3.48,3.39
DI Yogyakarta,2.24,1.06,1.87,1.85,1.41,1.54,1.22,1.21,1.21,1.39,1.14,0.98,1.01,1.04,0.72,8.46,7.76,8.25,6.77,6.45,5.39,5.95,5.23,4.74,4.17,4.59,3.35,3.14,2.74,2.47,5.44,4.46,5.18,4.34,3.95,3.48,3.60,3.23,2.99,2.79,2.86,2.17,2.07,1.90,1.59,7.34,6.61,4.75,5.62,5.80,5.03,6.96,5.48,4.82,5.92,3.74,3.64,2.84,3.17,3.04,21.79,19.47,14.73,15.60,15.37,13.74,15.04,12.64,13.25,13.15,11.64,10.78,8.99,8.26,8.53,14.83,13.25,9.93,10.78,10.76,9.52,11.16,9.22,9.16,9.68,7.90,7.40,6.05,5.79,5.91,4.05,2.91,2.84,3.10,2.87,2.71,3.10,2.54,2.27,2.59,1.82,1.68,1.47,1.58,1.28,13.25,11.75,10.43,9.79,9.53,8.29,9.07,7.67,7.31,6.66,6.58,5.45,4.70,4.18,4.04,8.79,7.42,6.78,6.51,6.27,5.55,6.14,5.15,4.83,4.66,4.23,3.59,3.11,2.90,2.68
Jawa Timur,2.4,2.46,2.62,1.86,2.13,1.95,2.27,2.19,1.95,1.85,1.79,1.62,1.65,1.84,1.71,7.69,7.80,7.86,6.58,6.26,6.49,6.33,5.42,5.12,4.82,4.55,3.81,3.54,3.85,3.78,5.13,5.17,5.29,4.26,4.23,4.26,4.33,3.83,3.56,3.36,3.17,2.71,2.60,2.85,2.76,8.33,8.26,7.19,6.96,6.61,6.06,7.74,7.03,6.54,6.20,5.68,4.63,4.25,4.75,4.62,19.8,19.56,16.60,16.07,15.75,15.05,15.81,14.54,13.18,12.87,11.71,9.92,8.38,8.79,8.93,14.29,14.05,12.00,11.63,11.29,10.66,11.87,10.88,9.94,9.61,8.82,7.38,6.40,6.80,6.83,5.43,5.51,5.01,4.52,4.47,4.10,5.11,4.65,4.20,3.92,3.56,2.99,2.81,3.13,2.98,13.92,14.04,12.44,11.57,11.25,10.99,11.29,10.11,9.09,8.68,7.96,6.72,5.79,6.07,6.07,9.82,9.86,8.81,8.12,7.93,7.61,8.26,7.43,6.69,6.34,5.80,4.89,4.32,4.61,4.55
Banten,2.19,1.78,1.74,1.44,1.70,1.44,1.94,1.39,1.63,1.39,1.18,0.97,0.75,1.44,1.18,6.35,5.61,4.90,4.14,5.33,4.54,4.63,3.56,3.57,2.92,2.98,2.05,2.08,2.76,2.52,4.25,3.68,3.31,2.77,3.48,2.96,3.26,2.46,2.58,2.14,2.06,1.50,1.40,2.09,1.85,4.32,5.41,2.96,2.49,3.00,2.63,3.36,3.80,2.14,2.14,1.88,2.16,2.35,2.96,2.89,11.11,12.57,8.23,7.58,7.67,7.53,9.01,7.64,5.26,6.04,4.01,5.15,4.71,4.70,5.03,7.67,8.90,5.51,4.96,5.28,5.02,6.12,5.68,3.66,4.04,2.96,3.66,3.53,3.81,3.94,3.03,2.98,2.15,1.78,2.11,1.81,2.38,2.14,1.78,1.60,1.38,1.29,1.19,1.83,1.56,8.22,7.85,5.98,5.22,6.06,5.47,6.00,4.81,4.07,3.80,3.28,2.94,2.83,3.24,3.07,5.61,5.38,4.04,3.46,4.05,3.61,4.16,3.45,2.90,2.68,2.31,2.10,2.00,2.52,2.31
Bali ,3.44,3.42,2.70,2.70,1.97,2.01,1.99,1.62,1.99,1.75,1.60,1.55,1.39,1.95,1.78,11.57,9.81,9.98,8.85,8.03,8.24,7.82,5.69,6.38,5.53,4.92,4.84,4.20,5.09,5.28,7.6,6.62,6.34,5.75,4.98,5.10,4.88,3.63,4.16,3.62,3.22,3.15,2.77,3.51,3.52,9.83,11.08,6.12,5.85,6.16,5.80,6.12,5.66,5.74,5.31,4.46,4.30,3.98,4.63,4.99,23.75,23.91,16.61,17.72,19.08,18.13,16.77,14.88,15.05,14.82,13.58,11.61,11.07,10.32,12.19,16.85,17.48,11.35,11.83,12.66,12.01,11.47,10.31,10.41,10.09,9.17,8.07,7.63,7.50,8.63,6.17,6.48,4.07,3.94,3.61,3.49,3.57,3.10,3.33,2.95,2.46,2.37,2.13,2.71,2.67,16.67,15.43,12.62,12.40,12.43,12.18,11.30,9.15,9.54,8.71,7.74,7.03,6.30,6.61,7.25,11.51,10.95,8.34,8.16,8.01,7.83,7.42,6.12,6.42,5.82,5.08,4.68,4.21,4.65,4.95
Nusa Tenggara Barat,7.6,8.16,7.13,6.09,6.31,5.18,5.96,5.87,5.46,3.73,3.92,3.00,2.41,2.86,3.10,17.09,16.87,14.44,12.88,12.63,11.14,12.85,11.68,11.44,9.96,9.03,7.37,6.84,6.09,6.21,12.72,12.70,11.03,9.65,9.62,8.30,9.56,8.91,8.59,6.98,6.54,5.23,4.65,4.49,4.70,11.37,11.68,10.06,9.60,9.54,7.39,10.37,8.16,8.10,7.15,5.40,4.62,5.37,5.38,4.75,22.29,22.63,19.44,18.08,18.31,15.54,17.90,14.63,14.25,15.19,11.80,11.06,11.34,10.26,9.92,17.27,17.37,15.02,14.02,14.11,11.64,14.29,11.53,11.30,11.33,8.78,8.02,8.47,7.82,7.37,9.75,10.19,8.84,8.13,8.18,6.46,8.50,7.17,6.92,5.56,4.67,3.82,3.87,4.12,3.90,20.06,20.19,17.34,15.88,15.91,13.67,15.74,13.34,12.99,12.74,10.48,9.30,9.12,8.15,7.99,15.32,15.40,13.36,12.18,12.22,10.23,12.28,10.38,10.08,9.29,7.69,6.67,6.56,6.14,5.99
Nusa Tenggara Timur,1.32,1.35,2.19,1.13,2.12,1.36,1.54,0.84,1.58,1.57,1.38,1.12,0.88,0.96,1.04,2.88,2.62,4.53,2.74,3.15,2.75,2.53,1.76,3.09,2.08,2.40,1.80,0.87,0.96,1.08,2.11,2.00,3.41,1.94,2.64,2.06,2.03,1.30,2.34,1.83,1.89,1.45,0.88,0.96,1.06,7.85,7.84,6.96,7.20,6.41,5.93,7.19,2.26,5.42,5.03,4.22,3.97,3.03,3.53,2.68,12.02,12.84,11.42,10.40,9.89,9.03,9.52,2.27,8.32,7.47,6.39,6.15,7.52,5.69,4.87,9.99,10.39,9.24,8.83,8.19,7.51,8.38,2.26,6.90,6.27,5.33,5.09,5.33,4.62,3.80,6.65,6.52,6.04,5.93,5.54,4.99,6.00,1.95,4.55,4.20,3.51,3.26,2.48,2.86,2.24,10.38,10.76,10.06,8.84,8.53,7.78,8.10,2.16,7.16,6.21,5.43,5.11,5.88,4.47,3.88,8.56,8.68,8.10,7.41,7.06,6.41,7.07,2.06,5.88,5.22,4.49,4.20,4.20,3.67,3.07
Kalimantan Barat,3.45,3.50,3.66,2.48,2.85,2.43,3.02,1.98,2.45,2.30,1.99,1.77,2.46,2.52,1.84,9.99,7.55,7.65,5.91,7.01,6.16,6.88,5.06,5.72,5.42,4.65,3.97,5.56,3.51,3.44,6.69,5.54,5.66,4.19,4.93,4.30,4.95,3.53,4.08,3.86,3.30,2.85,3.98,3.01,2.65,7.99,7.79,5.74,4.83,5.23,5.19,5.86,4.13,5.67,5.00,5.14,5.26,3.81,4.35,3.94,16.97,17.11,14.73,12.96,14.10,12.95,12.27,9.41,11.23,10.49,10.61,9.97,8.85,8.25,7.99,12.51,12.31,10.12,8.78,9.55,8.97,8.98,6.70,8.38,7.68,7.84,7.59,6.30,6.22,5.91,6.7,6.52,5.13,4.12,4.51,4.36,5.00,3.46,4.65,4.10,4.02,4.02,3.31,3.70,3.17,15.01,14.13,12.54,10.76,11.88,10.82,10.57,8.01,9.43,8.73,8.51,7.86,7.66,6.46,6.24,10.87,10.25,8.77,7.37,8.13,7.53,7.74,5.70,7.00,6.38,6.23,5.91,5.45,5.04,4.68
Kalimantan Tengah,1.2,1.01,1.41,0.77,1.18,0.84,1.11,0.21,0.41,0.91,0.76,0.82,0.38,1.29,0.91,3.17,3.22,3.91,2.18,2.40,2.44,2.26,0.86,1.28,2.32,1.57,1.87,1.34,1.40,1.25,2.19,2.12,2.67,1.45,1.77,1.62,1.67,0.52,0.83,1.59,1.14,1.32,0.84,1.34,1.08,2.03,2.50,1.63,1.56,1.38,1.61,2.06,0.65,1.27,1.67,1.41,1.22,0.82,1.72,1.36,4.64,5.01,4.08,3.75,2.84,3.69,4.03,0.87,2.71,3.02,3.15,2.15,1.83,2.55,2.13,3.34,3.68,2.79,2.59,2.07,2.59,2.99,0.76,1.95,2.30,2.24,1.67,1.31,2.11,1.73,1.74,2.02,1.56,1.30,1.31,1.35,1.74,0.50,0.97,1.38,1.14,1.06,0.63,1.54,1.17,4.13,4.39,4.02,3.21,2.69,3.26,3.41,0.87,2.18,2.74,2.52,2.04,1.63,2.05,1.74,2.94,3.15,2.75,2.21,1.97,2.26,2.53,0.67,1.54,2.03,1.80,1.52,1.11,1.79,1.45
Kalimantan Selatan,1.23,1.48,0.84,1.00,0.78,0.81,2.10,1.17,1.40,1.20,1.17,1.28,1.15,0.78,0.73,2.02,3.60,2.81,2.26,2.89,2.55,3.24,1.25,2.51,2.55,1.68,1.48,1.93,0.90,0.89,1.64,2.54,1.85,1.62,1.83,1.67,2.66,1.21,1.95,1.87,1.42,1.38,1.53,0.84,0.81,2.66,2.88,2.82,1.93,1.67,2.08,2.01,0.87,1.46,1.59,1.51,1.35,1.10,1.35,1.34,7.9,6.95,6.67,5.69,4.94,4.92,5.67,1.48,3.47,3.57,3.74,4.41,1.98,1.79,1.91,5.33,4.89,4.75,3.79,3.29,3.49,3.82,1.17,2.45,2.57,2.62,2.87,1.54,1.57,1.63,2.07,2.29,2.00,1.54,1.29,1.54,2.05,1.00,1.43,1.41,1.34,1.32,1.13,1.07,1.04,5.43,5.54,5.03,4.24,4.07,3.91,4.64,1.38,3.04,3.10,2.77,3.03,1.96,1.35,1.41,3.79,3.90,3.53,2.88,2.67,2.71,3.33,1.19,2.23,2.24,2.05,2.16,1.54,1.21,1.22
